date,day,month,year,step,country,geoid,cases,deaths,total_cases,total_deaths
2020-03-10,10,3,2020,71,Canada,CA,15,1,77,1
2020-03-11,11,3,2020,72,Canada,CA,16,0,93,1
2020-03-12,12,3,2020,73,Canada,CA,10,0,103,1
2020-03-13,13,3,2020,74,Canada,CA,35,0,138,1
2020-03-14,14,3,2020,75,Canada,CA,38,0,176,1
2020-03-15,15,3,2020,76,Canada,CA,68,0,244,1
2020-03-16,16,3,2020,77,Canada,CA,60,0,304,1
2020-03-17,17,3,2020,78,Canada,CA,120,3,424,4
2020-03-21,21,3,2020,79,Canada,CA,125,2,549,6
2020-03-18,18,3,2020,1,CANADA,CA,145,4,145,4
2020-03-19,19,3,2020,2,CANADA,CA,121,1,266,5
2020-03-20,20,3,2020,3,CANADA,CA,156,1,422,6
2020-03-21,21,3,2020,1,Cape_Verde,CV,2,0,2,0
2019-12-31,31,12,2019,1,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,0,0
2020-01-01,1,1,2020,2,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,0,0
2020-01-02,2,1,2020,3,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,0,0
2020-01-03,3,1,2020,4,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,0,0
2020-01-04,4,1,2020,5,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,0,0
2020-01-05,5,1,2020,6,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,0,0
2020-01-06,6,1,2020,7,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,0,0
2020-01-07,7,1,2020,8,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,0,0
2020-01-08,8,1,2020,9,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,0,0
2020-01-09,9,1,2020,10,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,0,0
2020-01-10,10,1,2020,11,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,0,0
2020-01-11,11,1,2020,12,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,0,0
2020-01-12,12,1,2020,13,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,0,0
2020-01-13,13,1,2020,14,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,0,0
2020-01-14,14,1,2020,15,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,0,0
2020-01-15,15,1,2020,16,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,0,0
2020-01-16,16,1,2020,17,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,0,0
2020-01-17,17,1,2020,18,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,0,0
2020-01-18,18,1,2020,19,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,0,0
2020-01-19,19,1,2020,20,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,0,0
2020-01-20,20,1,2020,21,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,0,0
2020-01-21,21,1,2020,22,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,0,0
2020-01-22,22,1,2020,23,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,0,0
2020-01-23,23,1,2020,24,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,0,0
2020-01-24,24,1,2020,25,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,0,0
2020-01-25,25,1,2020,26,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,0,0
2020-01-26,26,1,2020,27,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,0,0
2020-01-27,27,1,2020,28,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,0,0
2020-01-28,28,1,2020,29,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,0,0
2020-01-29,29,1,2020,30,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,0,0
2020-01-30,30,1,2020,31,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,0,0
2020-01-31,31,1,2020,32,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,0,0
2020-02-01,1,2,2020,33,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,0,0
2020-02-02,2,2,2020,34,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,0,0
2020-02-03,3,2,2020,35,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,0,0
2020-02-04,4,2,2020,36,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,0,0
2020-02-05,5,2,2020,37,Cases_on_an_international_conveyance_Japan,JPG11668,10,0,10,0
2020-02-06,6,2,2020,38,Cases_on_an_international_conveyance_Japan,JPG11668,10,0,20,0
2020-02-07,7,2,2020,39,Cases_on_an_international_conveyance_Japan,JPG11668,41,0,61,0
2020-02-08,8,2,2020,40,Cases_on_an_international_conveyance_Japan,JPG11668,3,0,64,0
2020-02-09,9,2,2020,41,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,64,0
2020-02-10,10,2,2020,42,Cases_on_an_international_conveyance_Japan,JPG11668,6,0,70,0
2020-02-11,11,2,2020,43,Cases_on_an_international_conveyance_Japan,JPG11668,65,0,135,0
2020-02-12,12,2,2020,44,Cases_on_an_international_conveyance_Japan,JPG11668,39,0,174,0
2020-02-13,13,2,2020,45,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,174,0
2020-02-14,14,2,2020,46,Cases_on_an_international_conveyance_Japan,JPG11668,47,0,221,0
2020-02-15,15,2,2020,47,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,221,0
2020-02-16,16,2,2020,48,Cases_on_an_international_conveyance_Japan,JPG11668,134,0,355,0
2020-02-17,17,2,2020,49,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,355,0
2020-02-18,18,2,2020,50,Cases_on_an_international_conveyance_Japan,JPG11668,99,0,454,0
2020-02-19,19,2,2020,51,Cases_on_an_international_conveyance_Japan,JPG11668,88,0,542,0
2020-02-20,20,2,2020,52,Cases_on_an_international_conveyance_Japan,JPG11668,79,2,621,2
2020-02-21,21,2,2020,53,Cases_on_an_international_conveyance_Japan,JPG11668,13,0,634,2
2020-02-22,22,2,2020,54,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,634,2
2020-02-23,23,2,2020,55,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,634,2
2020-02-24,24,2,2020,56,Cases_on_an_international_conveyance_Japan,JPG11668,57,1,691,3
2020-02-25,25,2,2020,57,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,691,3
2020-02-26,26,2,2020,58,Cases_on_an_international_conveyance_Japan,JPG11668,0,1,691,4
2020-02-27,27,2,2020,59,Cases_on_an_international_conveyance_Japan,JPG11668,14,0,705,4
2020-02-28,28,2,2020,60,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,705,4
2020-02-29,29,2,2020,61,Cases_on_an_international_conveyance_Japan,JPG11668,0,2,705,6
2020-03-01,1,3,2020,62,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,705,6
2020-03-02,2,3,2020,63,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,705,6
2020-03-10,10,3,2020,64,Cases_on_an_international_conveyance_Japan,JPG11668,-9,1,696,7
2020-03-20,20,3,2020,1,Cayman_Islands,KY,1,0,1,0
2020-03-21,21,3,2020,2,Cayman_Islands,KY,2,1,3,1
2020-03-16,16,3,2020,1,Central_African_Republic,CF,1,0,1,0
2020-03-17,17,3,2020,2,Central_African_Republic,CF,0,0,1,0
2020-03-18,18,3,2020,3,Central_African_Republic,CF,0,0,1,0
2020-03-19,19,3,2020,4,Central_African_Republic,CF,0,0,1,0
2020-03-20,20,3,2020,5,Central_African_Republic,CF,0,0,1,0
2020-03-21,21,3,2020,6,Central_African_Republic,CF,0,0,1,0
2020-03-20,20,3,2020,1,Chad,TD,1,0,1,0
2020-03-21,21,3,2020,2,Chad,TD,0,0,1,0
2020-03-04,4,3,2020,1,Chile,CL,1,0,1,0
2020-03-05,5,3,2020,2,Chile,CL,2,0,3,0
2020-03-06,6,3,2020,3,Chile,CL,1,0,4,0
2020-03-07,7,3,2020,4,Chile,CL,1,0,5,0
2020-03-09,9,3,2020,5,Chile,CL,5,0,10,0
2020-03-10,10,3,2020,6,Chile,CL,3,0,13,0
2020-03-11,11,3,2020,7,Chile,CL,4,0,17,0
2020-03-12,12,3,2020,8,Chile,CL,6,0,23,0
2020-03-13,13,3,2020,9,Chile,CL,10,0,33,0
2020-03-14,14,3,2020,10,Chile,CL,10,0,43,0
2020-03-15,15,3,2020,11,Chile,CL,18,0,61,0
2020-03-16,16,3,2020,12,Chile,CL,14,0,75,0
2020-03-17,17,3,2020,13,Chile,CL,81,0,156,0
2020-03-18,18,3,2020,14,Chile,CL,45,0,201,0
2020-03-19,19,3,2020,15,Chile,CL,37,0,238,0
2020-03-20,20,3,2020,16,Chile,CL,104,0,342,0
2020-03-21,21,3,2020,17,Chile,CL,92,0,434,0
2019-12-31,31,12,2019,1,China,CN,27,0,27,0
2020-01-01,1,1,2020,2,China,CN,0,0,27,0
2020-01-02,2,1,2020,3,China,CN,0,0,27,0
2020-01-03,3,1,2020,4,China,CN,17,0,44,0
2020-01-04,4,1,2020,5,China,CN,0,0,44,0
2020-01-05,5,1,2020,6,China,CN,15,0,59,0
2020-01-06,6,1,2020,7,China,CN,0,0,59,0
2020-01-07,7,1,2020,8,China,CN,0,0,59,0
2020-01-08,8,1,2020,9,China,CN,0,0,59,0
2020-01-09,9,1,2020,10,China,CN,0,0,59,0
2020-01-10,10,1,2020,11,China,CN,0,0,59,0
2020-01-11,11,1,2020,12,China,CN,0,1,59,1
2020-01-12,12,1,2020,13,China,CN,0,0,59,1
2020-01-13,13,1,2020,14,China,CN,0,0,59,1
2020-01-14,14,1,2020,15,China,CN,0,0,59,1
2020-01-15,15,1,2020,16,China,CN,0,1,59,2
2020-01-16,16,1,2020,17,China,CN,0,0,59,2
2020-01-17,17,1,2020,18,China,CN,4,0,63,2
2020-01-18,18,1,2020,19,China,CN,17,0,80,2
2020-01-19,19,1,2020,20,China,CN,136,1,216,3
2020-01-20,20,1,2020,21,China,CN,19,0,235,3
2020-01-21,21,1,2020,22,China,CN,151,3,386,6
2020-01-22,22,1,2020,23,China,CN,140,11,526,17
2020-01-23,23,1,2020,24,China,CN,97,0,623,17
2020-01-24,24,1,2020,25,China,CN,259,9,882,26
2020-01-25,25,1,2020,26,China,CN,441,15,1323,41
2020-01-26,26,1,2020,27,China,CN,665,15,1988,56
2020-01-27,27,1,2020,28,China,CN,787,25,2775,81
2020-01-28,28,1,2020,29,China,CN,1753,25,4528,106
2020-01-29,29,1,2020,30,China,CN,1466,26,5994,132
2020-01-30,30,1,2020,31,China,CN,1740,38,7734,170
2020-01-31,31,1,2020,32,China,CN,1980,43,9714,213
2020-02-01,1,2,2020,33,China,CN,2095,46,11809,259
2020-02-02,2,2,2020,34,China,CN,2590,45,14399,304
2020-02-03,3,2,2020,35,China,CN,2812,57,17211,361
2020-02-04,4,2,2020,36,China,CN,3237,65,20448,426
2020-02-05,5,2,2020,37,China,CN,3872,66,24320,492
2020-02-06,6,2,2020,38,China,CN,3727,72,28047,564
2020-02-07,7,2,2020,39,China,CN,3160,73,31207,637
2020-02-08,8,2,2020,40,China,CN,3418,86,34625,723
2020-02-09,9,2,2020,41,China,CN,2607,89,37232,812
2020-02-10,10,2,2020,42,China,CN,2974,97,40206,909
2020-02-11,11,2,2020,43,China,CN,2490,108,42696,1017
2020-02-12,12,2,2020,44,China,CN,2028,97,44724,1114
2020-02-13,13,2,2020,45,China,CN,15141,254,59865,1368
2020-02-14,14,2,2020,46,China,CN,4156,13,64021,1381
2020-02-15,15,2,2020,47,China,CN,2538,143,66559,1524
2020-02-16,16,2,2020,48,China,CN,2007,142,68566,1666
2020-02-17,17,2,2020,49,China,CN,2052,105,70618,1771
2020-02-18,18,2,2020,50,China,CN,1890,98,72508,1869
2020-02-19,19,2,2020,51,China,CN,1750,139,74258,2008
2020-02-20,20,2,2020,52,China,CN,394,112,74652,2120
2020-02-21,21,2,2020,53,China,CN,891,118,75543,2238
2020-02-22,22,2,2020,54,China,CN,826,109,76369,2347
2020-02-23,23,2,2020,55,China,CN,647,98,77016,2445
2020-02-24,24,2,2020,56,China,CN,218,150,77234,2595
2020-02-25,25,2,2020,57,China,CN,515,70,77749,2665
2020-02-26,26,2,2020,58,China,CN,410,52,78159,2717
2020-02-27,27,2,2020,59,China,CN,439,29,78598,2746
2020-02-28,28,2,2020,60,China,CN,329,44,78927,2790
2020-02-29,29,2,2020,61,China,CN,428,47,79355,2837
2020-03-01,1,3,2020,62,China,CN,574,35,79929,2872
2020-03-02,2,3,2020,63,China,CN,205,42,80134,2914
2020-03-03,3,3,2020,64,China,CN,127,32,80261,2946
2020-03-04,4,3,2020,65,China,CN,119,37,80380,2983
2020-03-05,5,3,2020,66,China,CN,117,31,80497,3014
2020-03-06,6,3,2020,67,China,CN,170,30,80667,3044
2020-03-07,7,3,2020,68,China,CN,101,28,80768,3072
2020-03-08,8,3,2020,69,China,CN,46,27,80814,3099
2020-03-09,9,3,2020,70,China,CN,45,23,80859,3122
2020-03-10,10,3,2020,71,China,CN,20,17,80879,3139
2020-03-11,11,3,2020,72,China,CN,29,22,80908,3161
2020-03-12,12,3,2020,73,China,CN,24,11,80932,3172
2020-03-13,13,3,2020,74,China,CN,22,7,80954,3179
2020-03-14,14,3,2020,75,China,CN,19,15,80973,3194
2020-03-15,15,3,2020,76,China,CN,22,9,80995,3203
2020-03-16,16,3,2020,77,China,CN,25,14,81020,3217
2020-03-17,17,3,2020,78,China,CN,110,9,81130,3226
2020-03-18,18,3,2020,79,China,CN,33,16,81163,3242
2020-03-19,19,3,2020,80,China,CN,75,8,81238,3250
2020-03-20,20,3,2020,81,China,CN,99,4,81337,3254
2020-03-21,21,3,2020,82,China,CN,79,7,81416,3261
2020-03-07,7,3,2020,1,Colombia,CO,1,0,1,0
2020-03-10,10,3,2020,2,Colombia,CO,2,0,3,0
2020-03-12,12,3,2020,3,Colombia,CO,6,0,9,0
2020-03-14,14,3,2020,4,Colombia,CO,7,0,16,0
2020-03-15,15,3,2020,5,Colombia,CO,18,0,34,0
2020-03-16,16,3,2020,6,Colombia,CO,11,0,45,0
2020-03-17,17,3,2020,7,Colombia,CO,12,0,57,0
2020-03-18,18,3,2020,8,Colombia,CO,8,0,65,0
2020-03-19,19,3,2020,9,Colombia,CO,37,0,102,0
2020-03-20,20,3,2020,10,Colombia,CO,26,0,128,0
2020-03-21,21,3,2020,11,Colombia,CO,30,0,158,0
2020-03-16,16,3,2020,1,Congo,CG,1,0,1,0
2020-03-17,17,3,2020,2,Congo,CG,0,0,1,0
2020-03-18,18,3,2020,3,Congo,CG,0,0,1,0
2020-03-19,19,3,2020,4,Congo,CG,2,0,3,0
2020-03-20,20,3,2020,5,Congo,CG,0,0,3,0
2020-03-21,21,3,2020,6,Congo,CG,0,0,3,0
2020-03-07,7,3,2020,1,Costa_Rica,CR,1,0,1,0
2020-03-09,9,3,2020,2,Costa_Rica,CR,4,0,5,0
2020-03-10,10,3,2020,3,Costa_Rica,CR,4,0,9,0
2020-03-11,11,3,2020,4,Costa_Rica,CR,4,0,13,0
2020-03-12,12,3,2020,5,Costa_Rica,CR,9,0,22,0
2020-03-13,13,3,2020,6,Costa_Rica,CR,1,0,23,0
2020-03-14,14,3,2020,7,Costa_Rica,CR,3,0,26,0
2020-03-15,15,3,2020,8,Costa_Rica,CR,1,0,27,0
2020-03-16,16,3,2020,9,Costa_Rica,CR,8,0,35,0
2020-03-17,17,3,2020,10,Costa_Rica,CR,6,0,41,0
2020-03-18,18,3,2020,11,Costa_Rica,CR,9,0,50,0
2020-03-19,19,3,2020,12,Costa_Rica,CR,19,1,69,1
2020-03-20,20,3,2020,13,Costa_Rica,CR,18,0,87,1
2020-03-21,21,3,2020,14,Costa_Rica,CR,26,1,113,2
2020-03-12,12,3,2020,1,Cote_dIvoire,CI,1,0,1,0
2020-03-15,15,3,2020,2,Cote_dIvoire,CI,3,0,4,0
2020-03-16,16,3,2020,3,Cote_dIvoire,CI,0,0,4,0
2020-03-17,17,3,2020,4,Cote_dIvoire,CI,1,0,5,0
2020-03-18,18,3,2020,5,Cote_dIvoire,CI,0,0,5,0
2020-03-19,19,3,2020,6,Cote_dIvoire,CI,1,0,6,0
2020-03-20,20,3,2020,7,Cote_dIvoire,CI,3,0,9,0
2020-03-21,21,3,2020,8,Cote_dIvoire,CI,5,0,14,0
2019-12-31,31,12,2019,1,Croatia,HR,0,0,0,0
2020-01-01,1,1,2020,2,Croatia,HR,0,0,0,0
2020-01-02,2,1,2020,3,Croatia,HR,0,0,0,0
2020-01-03,3,1,2020,4,Croatia,HR,0,0,0,0
2020-01-04,4,1,2020,5,Croatia,HR,0,0,0,0
2020-01-05,5,1,2020,6,Croatia,HR,0,0,0,0
2020-01-06,6,1,2020,7,Croatia,HR,0,0,0,0
2020-01-07,7,1,2020,8,Croatia,HR,0,0,0,0
2020-01-08,8,1,2020,9,Croatia,HR,0,0,0,0
2020-01-09,9,1,2020,10,Croatia,HR,0,0,0,0
2020-01-10,10,1,2020,11,Croatia,HR,0,0,0,0
2020-01-11,11,1,2020,12,Croatia,HR,0,0,0,0
2020-01-12,12,1,2020,13,Croatia,HR,0,0,0,0
2020-01-13,13,1,2020,14,Croatia,HR,0,0,0,0
2020-01-14,14,1,2020,15,Croatia,HR,0,0,0,0
2020-01-15,15,1,2020,16,Croatia,HR,0,0,0,0
2020-01-16,16,1,2020,17,Croatia,HR,0,0,0,0
2020-01-17,17,1,2020,18,Croatia,HR,0,0,0,0
2020-01-18,18,1,2020,19,Croatia,HR,0,0,0,0
2020-01-19,19,1,2020,20,Croatia,HR,0,0,0,0
2020-01-20,20,1,2020,21,Croatia,HR,0,0,0,0
2020-01-21,21,1,2020,22,Croatia,HR,0,0,0,0
2020-01-22,22,1,2020,23,Croatia,HR,0,0,0,0
2020-01-23,23,1,2020,24,Croatia,HR,0,0,0,0
2020-01-24,24,1,2020,25,Croatia,HR,0,0,0,0
2020-01-25,25,1,2020,26,Croatia,HR,0,0,0,0
2020-01-26,26,1,2020,27,Croatia,HR,0,0,0,0
2020-01-27,27,1,2020,28,Croatia,HR,0,0,0,0
2020-01-28,28,1,2020,29,Croatia,HR,0,0,0,0
2020-01-29,29,1,2020,30,Croatia,HR,0,0,0,0
2020-01-30,30,1,2020,31,Croatia,HR,0,0,0,0
2020-01-31,31,1,2020,32,Croatia,HR,0,0,0,0
2020-02-01,1,2,2020,33,Croatia,HR,0,0,0,0
2020-02-02,2,2,2020,34,Croatia,HR,0,0,0,0
2020-02-03,3,2,2020,35,Croatia,HR,0,0,0,0
2020-02-04,4,2,2020,36,Croatia,HR,0,0,0,0
2020-02-05,5,2,2020,37,Croatia,HR,0,0,0,0
2020-02-06,6,2,2020,38,Croatia,HR,0,0,0,0
2020-02-07,7,2,2020,39,Croatia,HR,0,0,0,0
2020-02-08,8,2,2020,40,Croatia,HR,0,0,0,0
2020-02-09,9,2,2020,41,Croatia,HR,0,0,0,0
2020-02-10,10,2,2020,42,Croatia,HR,0,0,0,0
2020-02-11,11,2,2020,43,Croatia,HR,0,0,0,0
2020-02-12,12,2,2020,44,Croatia,HR,0,0,0,0
2020-02-13,13,2,2020,45,Croatia,HR,0,0,0,0
2020-02-14,14,2,2020,46,Croatia,HR,0,0,0,0
2020-02-15,15,2,2020,47,Croatia,HR,0,0,0,0
2020-02-16,16,2,2020,48,Croatia,HR,0,0,0,0
2020-02-17,17,2,2020,49,Croatia,HR,0,0,0,0
2020-02-18,18,2,2020,50,Croatia,HR,0,0,0,0
2020-02-19,19,2,2020,51,Croatia,HR,0,0,0,0
2020-02-20,20,2,2020,52,Croatia,HR,0,0,0,0
2020-02-21,21,2,2020,53,Croatia,HR,0,0,0,0
2020-02-22,22,2,2020,54,Croatia,HR,0,0,0,0
2020-02-23,23,2,2020,55,Croatia,HR,0,0,0,0
2020-02-24,24,2,2020,56,Croatia,HR,0,0,0,0
2020-02-25,25,2,2020,57,Croatia,HR,0,0,0,0
2020-02-26,26,2,2020,58,Croatia,HR,1,0,1,0
2020-02-27,27,2,2020,59,Croatia,HR,1,0,2,0
2020-02-28,28,2,2020,60,Croatia,HR,1,0,3,0
2020-02-29,29,2,2020,61,Croatia,HR,2,0,5,0
2020-03-01,1,3,2020,62,Croatia,HR,0,0,5,0
2020-03-02,2,3,2020,63,Croatia,HR,2,0,7,0
2020-03-03,3,3,2020,64,Croatia,HR,1,0,8,0
2020-03-04,4,3,2020,65,Croatia,HR,1,0,9,0
2020-03-06,6,3,2020,66,Croatia,HR,1,0,10,0
2020-03-07,7,3,2020,67,Croatia,HR,1,0,11,0
2020-03-08,8,3,2020,68,Croatia,HR,1,0,12,0
2020-03-11,11,3,2020,69,Croatia,HR,1,0,13,0
2020-03-12,12,3,2020,70,Croatia,HR,3,0,16,0
2020-03-13,13,3,2020,71,Croatia,HR,9,0,25,0
2020-03-14,14,3,2020,72,Croatia,HR,6,0,31,0
2020-03-15,15,3,2020,73,Croatia,HR,6,0,37,0
2020-03-16,16,3,2020,74,Croatia,HR,11,0,48,0
2020-03-17,17,3,2020,75,Croatia,HR,8,0,56,0
2020-03-18,18,3,2020,76,Croatia,HR,13,0,69,0
2020-03-19,19,3,2020,77,Croatia,HR,12,0,81,0
2020-03-20,20,3,2020,78,Croatia,HR,23,1,104,1
2020-03-21,21,3,2020,79,Croatia,HR,22,0,126,1
2020-03-12,12,3,2020,1,Cuba,CU,3,0,3,0
2020-03-14,14,3,2020,2,Cuba,CU,1,0,4,0
2020-03-15,15,3,2020,3,Cuba,CU,0,0,4,0
2020-03-18,18,3,2020,4,Cuba,CU,3,0,7,0
2020-03-19,19,3,2020,5,Cuba,CU,4,1,11,1
2020-03-20,20,3,2020,6,Cuba,CU,5,0,16,1
2020-03-21,21,3,2020,7,Cuba,CU,5,0,21,1
2020-03-10,10,3,2020,1,Cyprus,CY,2,0,2,0
2020-03-12,12,3,2020,2,Cyprus,CY,4,0,6,0
2020-03-14,14,3,2020,3,Cyprus,CY,8,0,14,0
2020-03-15,15,3,2020,4,Cyprus,CY,7,0,21,0
2020-03-16,16,3,2020,5,Cyprus,CY,9,0,30,0
2020-03-17,17,3,2020,6,Cyprus,CY,10,0,40,0
2020-03-18,18,3,2020,7,Cyprus,CY,0,0,40,0
2020-03-19,19,3,2020,8,Cyprus,CY,18,0,58,0
2020-03-20,20,3,2020,9,Cyprus,CY,0,0,58,0
2020-03-21,21,3,2020,10,Cyprus,CY,9,0,67,0
2019-12-31,31,12,2019,1,Czech_Republic,CZ,0,0,0,0
2020-01-01,1,1,2020,2,Czech_Republic,CZ,0,0,0,0
2020-01-02,2,1,2020,3,Czech_Republic,CZ,0,0,0,0
2020-01-03,3,1,2020,4,Czech_Republic,CZ,0,0,0,0
2020-01-04,4,1,2020,5,Czech_Republic,CZ,0,0,0,0
2020-01-05,5,1,2020,6,Czech_Republic,CZ,0,0,0,0
2020-01-06,6,1,2020,7,Czech_Republic,CZ,0,0,0,0
2020-01-07,7,1,2020,8,Czech_Republic,CZ,0,0,0,0
2020-01-08,8,1,2020,9,Czech_Republic,CZ,0,0,0,0
2020-01-09,9,1,2020,10,Czech_Republic,CZ,0,0,0,0
2020-01-10,10,1,2020,11,Czech_Republic,CZ,0,0,0,0
2020-01-11,11,1,2020,12,Czech_Republic,CZ,0,0,0,0
2020-01-12,12,1,2020,13,Czech_Republic,CZ,0,0,0,0
2020-01-13,13,1,2020,14,Czech_Republic,CZ,0,0,0,0
2020-01-14,14,1,2020,15,Czech_Republic,CZ,0,0,0,0
2020-01-15,15,1,2020,16,Czech_Republic,CZ,0,0,0,0
2020-01-16,16,1,2020,17,Czech_Republic,CZ,0,0,0,0
2020-01-17,17,1,2020,18,Czech_Republic,CZ,0,0,0,0
2020-01-18,18,1,2020,19,Czech_Republic,CZ,0,0,0,0
2020-01-19,19,1,2020,20,Czech_Republic,CZ,0,0,0,0
2020-01-20,20,1,2020,21,Czech_Republic,CZ,0,0,0,0
2020-01-21,21,1,2020,22,Czech_Republic,CZ,0,0,0,0
2020-01-22,22,1,2020,23,Czech_Republic,CZ,0,0,0,0
2020-01-23,23,1,2020,24,Czech_Republic,CZ,0,0,0,0
2020-01-24,24,1,2020,25,Czech_Republic,CZ,0,0,0,0
2020-01-25,25,1,2020,26,Czech_Republic,CZ,0,0,0,0
2020-01-26,26,1,2020,27,Czech_Republic,CZ,0,0,0,0
2020-01-27,27,1,2020,28,Czech_Republic,CZ,0,0,0,0
2020-01-28,28,1,2020,29,Czech_Republic,CZ,0,0,0,0
2020-01-29,29,1,2020,30,Czech_Republic,CZ,0,0,0,0
2020-01-30,30,1,2020,31,Czech_Republic,CZ,0,0,0,0
2020-01-31,31,1,2020,32,Czech_Republic,CZ,0,0,0,0
2020-02-01,1,2,2020,33,Czech_Republic,CZ,0,0,0,0
2020-02-02,2,2,2020,34,Czech_Republic,CZ,0,0,0,0
2020-02-03,3,2,2020,35,Czech_Republic,CZ,0,0,0,0
2020-02-04,4,2,2020,36,Czech_Republic,CZ,0,0,0,0
2020-02-05,5,2,2020,37,Czech_Republic,CZ,0,0,0,0
2020-02-06,6,2,2020,38,Czech_Republic,CZ,0,0,0,0
2020-02-07,7,2,2020,39,Czech_Republic,CZ,0,0,0,0
2020-02-08,8,2,2020,40,Czech_Republic,CZ,0,0,0,0
2020-02-09,9,2,2020,41,Czech_Republic,CZ,0,0,0,0
2020-02-10,10,2,2020,42,Czech_Republic,CZ,0,0,0,0
2020-02-11,11,2,2020,43,Czech_Republic,CZ,0,0,0,0
2020-02-12,12,2,2020,44,Czech_Republic,CZ,0,0,0,0
2020-02-13,13,2,2020,45,Czech_Republic,CZ,0,0,0,0
2020-02-14,14,2,2020,46,Czech_Republic,CZ,0,0,0,0
2020-02-15,15,2,2020,47,Czech_Republic,CZ,0,0,0,0
2020-02-16,16,2,2020,48,Czech_Republic,CZ,0,0,0,0
2020-02-17,17,2,2020,49,Czech_Republic,CZ,0,0,0,0
2020-02-18,18,2,2020,50,Czech_Republic,CZ,0,0,0,0
2020-02-19,19,2,2020,51,Czech_Republic,CZ,0,0,0,0
2020-02-20,20,2,2020,52,Czech_Republic,CZ,0,0,0,0
2020-02-21,21,2,2020,53,Czech_Republic,CZ,0,0,0,0
2020-02-22,22,2,2020,54,Czech_Republic,CZ,0,0,0,0
2020-02-23,23,2,2020,55,Czech_Republic,CZ,0,0,0,0
2020-02-24,24,2,2020,56,Czech_Republic,CZ,0,0,0,0
2020-02-25,25,2,2020,57,Czech_Republic,CZ,0,0,0,0
2020-02-26,26,2,2020,58,Czech_Republic,CZ,0,0,0,0
2020-02-27,27,2,2020,59,Czech_Republic,CZ,0,0,0,0
2020-02-28,28,2,2020,60,Czech_Republic,CZ,0,0,0,0
2020-02-29,29,2,2020,61,Czech_Republic,CZ,0,0,0,0
2020-03-01,1,3,2020,62,Czech_Republic,CZ,0,0,0,0
2020-03-02,2,3,2020,63,Czech_Republic,CZ,3,0,3,0
2020-03-03,3,3,2020,64,Czech_Republic,CZ,2,0,5,0
2020-03-04,4,3,2020,65,Czech_Republic,CZ,0,0,5,0
2020-03-05,5,3,2020,66,Czech_Republic,CZ,3,0,8,0
2020-03-06,6,3,2020,67,Czech_Republic,CZ,4,0,12,0
2020-03-07,7,3,2020,68,Czech_Republic,CZ,7,0,19,0
2020-03-08,8,3,2020,69,Czech_Republic,CZ,7,0,26,0
2020-03-09,9,3,2020,70,Czech_Republic,CZ,6,0,32,0
2020-03-10,10,3,2020,71,Czech_Republic,CZ,8,0,40,0
2020-03-11,11,3,2020,72,Czech_Republic,CZ,23,0,63,0
2020-03-12,12,3,2020,73,Czech_Republic,CZ,31,0,94,0
